masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
2057.0,197.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,212.0,3430.0,1950.0,140.0,0.0,M,diesel
2047.0,201.0,3430.0,1950.0,140.0,0.0,M,diesel
2057.0,200.0,3430.0,1950.0,174.0,0.0,M,diesel
2057.0,186.0,3430.0,1950.0,100.0,0.0,M,diesel
2047.0,204.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,210.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,208.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,190.0,3430.0,1950.0,100.0,0.0,M,diesel
2047.0,191.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,192.0,3430.0,1950.0,120.0,0.0,M,diesel
2047.0,192.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,198.0,3430.0,1950.0,140.0,0.0,M,diesel
2057.0,194.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,194.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,189.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,191.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,193.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,187.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,188.0,3430.0,1950.0,100.0,0.0,M,diesel
2125.0,209.0,3430.0,1950.0,120.0,0.0,M,diesel
1695.0,172.0,2678.0,1984.0,140.0,0.0,M,petrol
2047.0,200.0,3430.0,1950.0,140.0,0.0,M,diesel
2057.0,192.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,190.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,189.0,3430.0,1950.0,120.0,0.0,M,diesel
2047.0,190.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,198.0,3430.0,1950.0,174.0,0.0,M,diesel
2125.0,214.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,187.0,3430.0,1950.0,120.0,0.0,M,diesel
2047.0,186.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,215.0,3430.0,1950.0,140.0,0.0,M,diesel
2047.0,194.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,191.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,199.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,217.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,210.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,209.0,3430.0,1950.0,100.0,0.0,M,diesel
2125.0,216.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,213.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,210.0,3430.0,1950.0,100.0,0.0,M,diesel
2125.0,213.0,3430.0,1950.0,100.0,0.0,M,diesel
2125.0,211.0,3430.0,1950.0,140.0,0.0,M,diesel
2047.0,193.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,216.0,3430.0,1950.0,174.0,0.0,M,diesel
2047.0,195.0,3430.0,1950.0,100.0,0.0,M,diesel
2057.0,186.0,3430.0,1950.0,120.0,0.0,M,diesel
2047.0,192.0,3430.0,1950.0,120.0,0.0,M,diesel
2057.0,185.0,3430.0,1950.0,100.0,0.0,M,diesel
2117.0,200.0,3200.0,1950.0,174.0,0.0,M,diesel
2117.0,199.0,3200.0,1950.0,174.0,0.0,M,diesel
2117.0,195.0,3200.0,1950.0,120.0,0.0,M,diesel
2195.0,218.0,3200.0,1950.0,174.0,0.0,M,diesel
2117.0,191.0,3200.0,1950.0,120.0,0.0,M,diesel
2117.0,205.0,3200.0,1950.0,174.0,0.0,M,diesel
2117.0,187.0,3200.0,1950.0,120.0,0.0,M,diesel
2117.0,199.0,3200.0,1950.0,140.0,0.0,M,diesel
2195.0,219.0,3200.0,1950.0,174.0,0.0,M,diesel
2185.0,214.0,3200.0,1950.0,140.0,0.0,M,diesel
2117.0,194.0,3200.0,1950.0,120.0,0.0,M,diesel
2117.0,201.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,204.0,3200.0,1950.0,174.0,0.0,M,diesel
2220.0,221.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,207.0,3200.0,1950.0,174.0,0.0,M,diesel
2210.0,221.0,3200.0,1950.0,174.0,0.0,M,diesel
2220.0,220.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,200.0,3200.0,1950.0,140.0,0.0,M,diesel
2152.0,209.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,208.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,202.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,198.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,191.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,205.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,211.0,3200.0,1950.0,174.0,0.0,M,diesel
2152.0,203.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,203.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,206.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,206.0,3200.0,1950.0,140.0,0.0,M,diesel
2220.0,222.0,3200.0,1950.0,174.0,0.0,M,diesel
2220.0,215.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,204.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,196.0,3200.0,1950.0,120.0,0.0,M,diesel
2220.0,220.0,3200.0,1950.0,140.0,0.0,M,diesel
2152.0,204.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,205.0,3200.0,1950.0,174.0,0.0,M,diesel
2220.0,219.0,3200.0,1950.0,174.0,0.0,M,diesel
2220.0,217.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,203.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,199.0,3200.0,1950.0,140.0,0.0,M,diesel
2152.0,208.0,3200.0,1950.0,174.0,0.0,M,diesel
2142.0,197.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,208.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,189.0,3200.0,1950.0,120.0,0.0,M,diesel
2327.0,198.0,3200.0,1950.0,120.0,0.0,M,diesel
2152.0,198.0,3200.0,1950.0,120.0,0.0,M,diesel
2220.0,218.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,201.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,195.0,3200.0,1950.0,120.0,0.0,M,diesel
2210.0,216.0,3200.0,1950.0,140.0,0.0,M,diesel
2245.0,215.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,201.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,205.0,3430.0,1950.0,140.0,0.0,M,diesel
2245.0,224.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,206.0,3430.0,1950.0,140.0,0.0,M,diesel
2245.0,217.0,3430.0,1950.0,120.0,0.0,M,diesel
2167.0,199.0,3430.0,1950.0,120.0,0.0,M,diesel
2167.0,198.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,219.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,205.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,204.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,206.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,222.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,196.0,3430.0,1950.0,120.0,0.0,M,diesel
2167.0,203.0,3430.0,1950.0,174.0,0.0,M,diesel
2177.0,205.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,197.0,3430.0,1950.0,120.0,0.0,M,diesel
2177.0,205.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,203.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,204.0,3430.0,1950.0,140.0,0.0,M,diesel
1815.0,46.0,2677.0,1395.0,110.0,45.0,P,petrol/electric
2177.0,199.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,216.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,219.0,3430.0,1950.0,174.0,0.0,M,diesel
2177.0,204.0,3430.0,1950.0,174.0,0.0,M,diesel
1735.0,163.0,2677.0,1968.0,147.0,0.0,M,diesel
1735.0,174.0,2677.0,1968.0,147.0,0.0,M,diesel
2245.0,225.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,202.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,218.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,202.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,191.0,3430.0,1950.0,120.0,0.0,M,diesel
2177.0,206.0,3430.0,1950.0,140.0,0.0,M,diesel
2245.0,217.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,216.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,215.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,217.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,207.0,3430.0,1950.0,140.0,0.0,M,diesel
2177.0,208.0,3430.0,1950.0,174.0,0.0,M,diesel
2167.0,195.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,220.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,207.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,222.0,3430.0,1950.0,140.0,0.0,M,diesel
1525.0,157.0,2677.0,1498.0,110.0,0.0,M,petrol
2177.0,207.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,200.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,218.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,221.0,3430.0,1950.0,140.0,0.0,M,diesel
2383.0,306.0,3250.0,2143.0,120.0,0.0,M,diesel
2588.0,304.0,3665.0,2143.0,105.0,0.0,M,diesel
2555.0,285.0,3665.0,1950.0,110.0,0.0,M,diesel
1655.0,152.0,2678.0,1968.0,110.0,0.0,M,diesel
2427.0,306.0,3665.0,2143.0,120.0,0.0,M,diesel
2533.0,283.0,3665.0,1950.0,125.0,0.0,M,diesel
2032.0,191.0,3200.0,1950.0,100.0,0.0,M,diesel
2125.0,206.0,3430.0,1950.0,100.0,0.0,M,diesel
2100.0,213.0,3200.0,1950.0,120.0,0.0,M,diesel
2125.0,212.0,3430.0,1950.0,120.0,0.0,M,diesel
2125.0,207.0,3430.0,1950.0,120.0,0.0,M,diesel
1815.0,45.0,2678.0,1395.0,110.0,46.0,P,petrol/electric
2185.0,212.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,200.0,3200.0,1950.0,120.0,0.0,M,diesel
2142.0,199.0,3200.0,1950.0,120.0,0.0,M,diesel
2220.0,214.0,3200.0,1950.0,120.0,0.0,M,diesel
2167.0,190.0,3430.0,1950.0,120.0,0.0,M,diesel
2245.0,220.0,3430.0,1950.0,120.0,0.0,M,diesel
2022.0,201.0,3200.0,1950.0,140.0,0.0,M,diesel
2090.0,215.0,3200.0,1950.0,140.0,0.0,M,diesel
2100.0,212.0,3200.0,1950.0,140.0,0.0,M,diesel
2047.0,202.0,3430.0,1950.0,140.0,0.0,M,diesel
2125.0,214.0,3430.0,1950.0,140.0,0.0,M,diesel
2195.0,210.0,3200.0,1950.0,140.0,0.0,M,diesel
2142.0,207.0,3200.0,1950.0,140.0,0.0,M,diesel
1815.0,47.0,2678.0,1395.0,110.0,44.0,P,petrol/electric
2167.0,210.0,3430.0,1950.0,140.0,0.0,M,diesel
2167.0,209.0,3430.0,1950.0,140.0,0.0,M,diesel
2245.0,223.0,3430.0,1950.0,140.0,0.0,M,diesel
2057.0,199.0,3430.0,1950.0,174.0,0.0,M,diesel
2125.0,214.0,3430.0,1950.0,174.0,0.0,M,diesel
2152.0,205.0,3200.0,1950.0,174.0,0.0,M,diesel
1605.0,151.0,2678.0,1498.0,110.0,2.0,H,petrol
2177.0,207.0,3430.0,1950.0,174.0,0.0,M,diesel
2235.0,219.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,221.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,223.0,3430.0,1950.0,174.0,0.0,M,diesel
2245.0,220.0,3430.0,1950.0,174.0,0.0,M,diesel
1955.0,229.0,2851.0,2993.0,364.0,0.0,M,petrol
1875.0,229.0,2851.0,2993.0,364.0,0.0,M,petrol
1965.0,229.0,2856.0,2993.0,364.0,0.0,M,petrol
1950.0,182.0,2851.0,2993.0,261.0,2.0,H,diesel
1940.0,247.0,2851.0,2993.0,340.0,0.0,M,petrol
2155.0,272.0,2975.0,4395.0,457.0,0.0,M,petrol
2460.0,58.0,2999.0,2995.0,250.0,47.0,P,petrol/electric
2275.0,219.0,3001.0,2967.0,210.0,2.0,H,diesel
2195.0,210.0,3001.0,2967.0,210.0,2.0,H,diesel
2450.0,57.0,3004.0,2995.0,250.0,48.0,P,petrol/electric
2460.0,52.0,3001.0,2995.0,250.0,52.0,P,petrol/electric
2460.0,49.0,3001.0,2995.0,250.0,54.0,P,petrol/electric
2275.0,210.0,3001.0,2967.0,210.0,2.0,H,diesel
2275.0,220.0,3001.0,2967.0,210.0,2.0,H,diesel
2340.0,284.0,3001.0,3996.0,373.0,0.0,M,petrol
2195.0,218.0,3001.0,2967.0,210.0,2.0,H,diesel
2460.0,50.0,3001.0,2995.0,250.0,53.0,P,petrol/electric
2460.0,66.0,2999.0,2995.0,250.0,45.0,P,petrol/electric
2460.0,65.0,3001.0,2995.0,250.0,45.0,P,petrol/electric
2460.0,66.0,3001.0,2995.0,250.0,45.0,P,petrol/electric
2460.0,60.0,3001.0,2995.0,250.0,46.0,P,petrol/electric
2195.0,216.0,3001.0,2967.0,210.0,2.0,H,diesel
2195.0,208.0,3001.0,2967.0,210.0,2.0,H,diesel
2275.0,214.0,3001.0,2967.0,210.0,2.0,H,diesel
2460.0,48.0,3001.0,2995.0,250.0,54.0,P,petrol/electric
2275.0,213.0,2999.0,2967.0,210.0,2.0,H,diesel
2460.0,57.0,2999.0,2995.0,250.0,48.0,P,petrol/electric
2450.0,59.0,3004.0,2995.0,250.0,47.0,P,petrol/electric
2195.0,211.0,3001.0,2967.0,210.0,2.0,H,diesel
2460.0,61.0,3001.0,2995.0,250.0,46.0,P,petrol/electric
2460.0,58.0,3001.0,2995.0,250.0,47.0,P,petrol/electric
2460.0,59.0,3001.0,2995.0,250.0,47.0,P,petrol/electric
2460.0,53.0,3001.0,2995.0,250.0,52.0,P,petrol/electric
2460.0,53.0,3001.0,2995.0,250.0,51.0,P,petrol/electric
2450.0,48.0,3004.0,2995.0,250.0,54.0,P,petrol/electric
2460.0,47.0,3001.0,2995.0,250.0,55.0,P,petrol/electric
2195.0,216.0,2999.0,2967.0,210.0,2.0,H,diesel
2460.0,62.0,2999.0,2995.0,250.0,45.0,P,petrol/electric
2460.0,57.0,3001.0,2995.0,250.0,48.0,P,petrol/electric
2450.0,65.0,3004.0,2995.0,250.0,53.0,P,petrol/electric
2460.0,61.0,2999.0,2995.0,250.0,46.0,P,petrol/electric
2340.0,285.0,3001.0,3996.0,373.0,0.0,M,petrol
2460.0,64.0,2999.0,2995.0,250.0,45.0,P,petrol/electric
2450.0,59.0,3004.0,2995.0,250.0,46.0,P,petrol/electric
2460.0,48.0,3001.0,2995.0,250.0,55.0,P,petrol/electric
2460.0,60.0,2999.0,2995.0,250.0,46.0,P,petrol/electric
2460.0,50.0,3001.0,2995.0,250.0,54.0,P,petrol/electric
2460.0,51.0,3001.0,2995.0,250.0,53.0,P,petrol/electric
2450.0,65.0,3004.0,2995.0,250.0,45.0,P,petrol/electric
2340.0,283.0,3001.0,3996.0,373.0,0.0,M,petrol
2460.0,51.0,3001.0,2995.0,250.0,52.0,P,petrol/electric
1815.0,44.0,2678.0,1395.0,110.0,54.0,P,petrol/electric
2275.0,216.0,3001.0,2967.0,210.0,2.0,H,diesel
2515.0,65.0,3000.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,67.0,3000.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,66.0,3000.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,68.0,3000.0,2995.0,250.0,44.0,P,petrol/electric
2515.0,52.0,3000.0,2995.0,250.0,52.0,P,petrol/electric
2515.0,56.0,3000.0,2995.0,250.0,50.0,P,petrol/electric
2515.0,53.0,3000.0,2995.0,250.0,52.0,P,petrol/electric
2515.0,54.0,3000.0,2995.0,250.0,51.0,P,petrol/electric
2515.0,53.0,3000.0,2995.0,250.0,51.0,P,petrol/electric
2515.0,55.0,3000.0,2995.0,250.0,50.0,P,petrol/electric
2245.0,225.0,3000.0,2967.0,210.0,2.0,H,diesel
2515.0,55.0,3000.0,2995.0,250.0,51.0,P,petrol/electric
2515.0,66.0,2996.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,67.0,3000.0,2995.0,250.0,44.0,P,petrol/electric
1525.0,158.0,2678.0,1498.0,110.0,0.0,M,petrol
2505.0,68.0,3004.0,2995.0,250.0,44.0,P,petrol/electric
2505.0,63.0,3004.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,63.0,3000.0,2995.0,250.0,45.0,P,petrol/electric
2345.0,292.0,2996.0,3996.0,373.0,0.0,M,petrol
2515.0,64.0,3000.0,2995.0,250.0,45.0,P,petrol/electric
2345.0,290.0,3000.0,3996.0,373.0,0.0,M,petrol
2515.0,69.0,3000.0,2995.0,250.0,44.0,P,petrol/electric
2505.0,54.0,3004.0,2995.0,250.0,51.0,P,petrol/electric
2505.0,53.0,3004.0,2995.0,250.0,51.0,P,petrol/electric
2515.0,67.0,2996.0,2995.0,250.0,45.0,P,petrol/electric
2515.0,65.0,2996.0,2995.0,250.0,45.0,P,petrol/electric
1525.0,143.0,2678.0,1498.0,110.0,0.0,M,petrol
1815.0,38.0,2678.0,1395.0,110.0,55.0,P,petrol/electric
2505.0,55.0,3004.0,2995.0,250.0,51.0,P,petrol/electric
2505.0,55.0,3004.0,2995.0,250.0,50.0,P,petrol/electric
2345.0,289.0,3000.0,3996.0,373.0,0.0,M,petrol
2515.0,62.0,3000.0,2995.0,250.0,46.0,P,petrol/electric
2505.0,64.0,3004.0,2995.0,250.0,45.0,P,petrol/electric
1815.0,39.0,2677.0,1395.0,110.0,50.0,P,petrol/electric
1630.0,132.0,2677.0,1968.0,110.0,0.0,M,diesel
1655.0,145.0,2677.0,1968.0,110.0,0.0,M,diesel
2515.0,57.0,3000.0,2995.0,250.0,50.0,P,petrol/electric
2515.0,66.0,3000.0,2995.0,250.0,53.0,P,petrol/electric
1780.0,148.0,2932.0,1968.0,120.0,2.0,H,diesel
1780.0,157.0,2932.0,1968.0,150.0,2.0,H,diesel
2150.0,32.0,2932.0,1984.0,195.0,64.0,P,petrol/electric
1845.0,151.0,2932.0,1968.0,150.0,2.0,H,diesel
1845.0,161.0,2932.0,1968.0,150.0,2.0,H,diesel
1975.0,185.0,2932.0,2967.0,210.0,2.0,H,diesel
1780.0,155.0,2932.0,1968.0,150.0,2.0,H,diesel
2020.0,181.0,2925.0,2967.0,180.0,2.0,H,diesel
1780.0,156.0,2931.0,1968.0,120.0,2.0,H,diesel
1840.0,159.0,2931.0,1968.0,150.0,2.0,H,diesel
1780.0,157.0,2931.0,1968.0,120.0,2.0,H,diesel
1975.0,172.0,2931.0,2967.0,180.0,2.0,H,diesel
2085.0,30.0,2931.0,1984.0,195.0,66.0,P,petrol/electric
1975.0,182.0,2931.0,2967.0,210.0,2.0,H,diesel
1900.0,157.0,2925.0,1968.0,150.0,2.0,H,diesel
2085.0,27.0,2932.0,1984.0,195.0,68.0,P,petrol/electric
2095.0,192.0,2932.0,2967.0,253.0,2.0,H,diesel
2085.0,191.0,2930.0,2967.0,253.0,2.0,H,diesel
2020.0,177.0,2925.0,2967.0,180.0,2.0,H,diesel
2020.0,191.0,2925.0,2967.0,210.0,2.0,H,diesel
1780.0,152.0,2931.0,1968.0,120.0,2.0,H,diesel
1975.0,181.0,2931.0,2967.0,210.0,2.0,H,diesel
1715.0,151.0,2931.0,1968.0,150.0,2.0,H,diesel
2085.0,184.0,2925.0,2967.0,253.0,2.0,H,diesel
2150.0,30.0,2932.0,1984.0,195.0,70.0,P,petrol/electric
2020.0,189.0,2925.0,2967.0,210.0,2.0,H,diesel
1780.0,158.0,2931.0,1968.0,120.0,2.0,H,diesel
1900.0,167.0,2925.0,1968.0,150.0,2.0,H,diesel
1900.0,166.0,2925.0,1968.0,150.0,2.0,H,diesel
2020.0,192.0,2925.0,2967.0,210.0,2.0,H,diesel
2020.0,183.0,2925.0,2967.0,180.0,2.0,H,diesel
1720.0,166.0,2931.0,1984.0,195.0,2.0,H,petrol
2030.0,187.0,2931.0,2967.0,253.0,2.0,H,diesel
2140.0,30.0,2931.0,1984.0,195.0,66.0,P,petrol/electric
1845.0,186.0,2931.0,1984.0,195.0,2.0,H,petrol
1780.0,158.0,2932.0,1968.0,150.0,2.0,H,diesel
2085.0,29.0,2932.0,1984.0,195.0,66.0,P,petrol/electric
1780.0,156.0,2932.0,1968.0,150.0,2.0,H,diesel
2085.0,31.0,2932.0,1984.0,195.0,64.0,P,petrol/electric
1975.0,174.0,2932.0,2967.0,180.0,2.0,H,diesel
2140.0,34.0,2930.0,1984.0,195.0,62.0,P,petrol/electric
2150.0,33.0,2931.0,1984.0,195.0,62.0,P,petrol/electric
1780.0,159.0,2931.0,1968.0,150.0,2.0,H,diesel
2150.0,34.0,2931.0,1984.0,195.0,64.0,P,petrol/electric
1720.0,167.0,2932.0,1984.0,195.0,2.0,H,petrol
2150.0,35.0,2932.0,1984.0,195.0,65.0,P,petrol/electric
1780.0,146.0,2932.0,1968.0,120.0,2.0,H,diesel
1845.0,155.0,2932.0,1968.0,150.0,2.0,H,diesel
1975.0,172.0,2932.0,2967.0,180.0,2.0,H,diesel
2150.0,33.0,2932.0,1984.0,195.0,62.0,P,petrol/electric
1975.0,174.0,2931.0,2967.0,180.0,2.0,H,diesel
1975.0,191.0,2931.0,2967.0,210.0,2.0,H,diesel
2150.0,34.0,2931.0,1984.0,195.0,61.0,P,petrol/electric
1975.0,191.0,2932.0,2967.0,210.0,2.0,H,diesel
2020.0,180.0,2925.0,2967.0,180.0,2.0,H,diesel
2085.0,28.0,2932.0,1984.0,195.0,67.0,P,petrol/electric
1910.0,168.0,2931.0,2967.0,180.0,2.0,H,diesel
1695.0,184.0,2678.0,1984.0,140.0,0.0,M,petrol
1780.0,143.0,2931.0,1968.0,120.0,2.0,H,diesel
2095.0,194.0,2931.0,2967.0,253.0,2.0,H,diesel
1715.0,146.0,2931.0,1968.0,150.0,2.0,H,diesel
1900.0,164.0,2925.0,1968.0,150.0,2.0,H,diesel
1525.0,153.0,2678.0,1498.0,110.0,0.0,M,petrol
1655.0,146.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,166.0,2677.0,1968.0,110.0,0.0,M,diesel
1815.0,45.0,2677.0,1395.0,110.0,55.0,P,petrol/electric
1735.0,164.0,2677.0,1968.0,110.0,0.0,M,diesel
1735.0,162.0,2677.0,1968.0,147.0,0.0,M,diesel
1695.0,176.0,2678.0,1984.0,140.0,0.0,M,petrol
1735.0,176.0,2678.0,1968.0,147.0,0.0,M,diesel
1815.0,40.0,2677.0,1395.0,110.0,48.0,P,petrol/electric
1605.0,163.0,2677.0,1498.0,110.0,2.0,H,petrol
1815.0,36.0,2677.0,1395.0,110.0,51.0,P,petrol/electric
1695.0,174.0,2677.0,1984.0,140.0,0.0,M,petrol
1735.0,164.0,2677.0,1968.0,147.0,0.0,M,diesel
1735.0,156.0,2677.0,1968.0,110.0,0.0,M,diesel
1695.0,187.0,2677.0,1984.0,180.0,0.0,M,petrol
1570.0,146.0,2678.0,1498.0,110.0,0.0,M,petrol
1735.0,178.0,2677.0,1968.0,147.0,0.0,M,diesel
1735.0,175.0,2677.0,1968.0,147.0,0.0,M,diesel
1630.0,142.0,2678.0,1968.0,110.0,0.0,M,diesel
1630.0,136.0,2678.0,1968.0,110.0,0.0,M,diesel
1815.0,41.0,2678.0,1395.0,110.0,54.0,P,petrol/electric
1815.0,38.0,2678.0,1395.0,110.0,56.0,P,petrol/electric
1525.0,156.0,2677.0,1498.0,110.0,0.0,M,petrol
1695.0,184.0,2677.0,1984.0,140.0,0.0,M,petrol
1815.0,40.0,2677.0,1395.0,110.0,55.0,P,petrol/electric
1695.0,186.0,2678.0,1984.0,140.0,0.0,M,petrol
1595.0,146.0,2826.0,1984.0,110.0,2.0,H,petrol
1605.0,130.0,2826.0,1968.0,120.0,2.0,H,diesel
1560.0,137.0,2829.0,1968.0,120.0,2.0,H,diesel
1610.0,162.0,2826.0,1984.0,150.0,2.0,H,petrol
1720.0,153.0,2828.0,1968.0,150.0,2.0,H,diesel
1605.0,134.0,2826.0,1968.0,120.0,2.0,H,diesel
1605.0,144.0,2826.0,1968.0,120.0,2.0,H,diesel
1605.0,133.0,2826.0,1968.0,120.0,2.0,H,diesel
1595.0,128.0,2826.0,1968.0,100.0,2.0,H,diesel
1605.0,129.0,2826.0,1968.0,120.0,2.0,H,diesel
1605.0,132.0,2826.0,1968.0,120.0,2.0,H,diesel
1675.0,149.0,2826.0,1984.0,150.0,2.0,H,petrol
1595.0,161.0,2826.0,1984.0,110.0,2.0,H,petrol
1720.0,147.0,2828.0,1968.0,150.0,2.0,H,diesel
1610.0,147.0,2826.0,1984.0,150.0,2.0,H,petrol
1700.0,140.0,2829.0,1968.0,150.0,2.0,H,diesel
1700.0,152.0,2826.0,1968.0,150.0,2.0,H,diesel
1720.0,151.0,2828.0,1968.0,150.0,2.0,H,diesel
1595.0,128.0,2829.0,1968.0,100.0,2.0,H,diesel
1605.0,129.0,2829.0,1968.0,120.0,2.0,H,diesel
1605.0,128.0,2829.0,1968.0,120.0,2.0,H,diesel
1700.0,142.0,2829.0,1968.0,150.0,2.0,H,diesel
1625.0,142.0,2829.0,1968.0,150.0,2.0,H,diesel
1610.0,148.0,2829.0,1984.0,150.0,2.0,H,petrol
1595.0,147.0,2829.0,1984.0,110.0,2.0,H,petrol
1675.0,148.0,2829.0,1984.0,150.0,2.0,H,petrol
1625.0,141.0,2829.0,1968.0,150.0,2.0,H,diesel
1885.0,191.0,2828.0,2967.0,210.0,2.0,H,diesel
1605.0,140.0,2829.0,1968.0,120.0,2.0,H,diesel
1550.0,124.0,2829.0,1968.0,100.0,2.0,H,diesel
1595.0,146.0,2829.0,1984.0,110.0,2.0,H,petrol
1595.0,148.0,2829.0,1984.0,110.0,2.0,H,petrol
1625.0,140.0,2829.0,1968.0,150.0,2.0,H,diesel
1720.0,152.0,2828.0,1968.0,150.0,2.0,H,diesel
1625.0,138.0,2829.0,1968.0,150.0,2.0,H,diesel
1610.0,147.0,2829.0,1984.0,150.0,2.0,H,petrol
1910.0,193.0,2829.0,2967.0,251.0,2.0,H,diesel
1610.0,150.0,2829.0,1984.0,150.0,2.0,H,petrol
1595.0,160.0,2829.0,1984.0,110.0,2.0,H,petrol
1675.0,158.0,2829.0,1984.0,150.0,2.0,H,petrol
1700.0,141.0,2829.0,1968.0,150.0,2.0,H,diesel
1595.0,145.0,2829.0,1984.0,110.0,2.0,H,petrol
1625.0,154.0,2829.0,1968.0,150.0,2.0,H,diesel
1605.0,130.0,2829.0,1968.0,120.0,2.0,H,diesel
1700.0,154.0,2829.0,1968.0,150.0,2.0,H,diesel
1625.0,152.0,2829.0,1968.0,150.0,2.0,H,diesel
1560.0,141.0,2829.0,1984.0,110.0,2.0,H,petrol
1595.0,149.0,2829.0,1984.0,110.0,2.0,H,petrol
1720.0,154.0,2828.0,1968.0,150.0,2.0,H,diesel
1700.0,157.0,2829.0,1968.0,150.0,2.0,H,diesel
1675.0,161.0,2829.0,1984.0,150.0,2.0,H,petrol
